RED,IR,EKG,TIME
23495,49839,5
23487,49829,5
23457,49833,5
23489,49833,4
23496,49830,4
23493,49824,5
23446,49824,5
23483,49829,5
23497,49819,4
23483,49825,6
23445,49816,4
23483,49810,5
23482,49813,5
23480,49806,6
23500,49810,3
23480,49816,5
23471,49807,5
23477,49801,5
23516,49803,4
23472,49811,5
23479,49812,5
23477,49801,5
23513,49805,5
23470,49810,4
23475,49801,5
23477,49808,5
23493,49810,5
23471,49812,4
23474,49815,4
23482,49810,5
23480,49799,5
23483,49815,5
23478,49813,4
23475,49809,5
23478,49776,6
23466,49791,4
23480,49794,5
23475,49791,4
23464,49756,5
23467,49790,5
23470,49785,5
23468,49781,5
23470,49768,4
23466,49797,5
23472,49786,5
23465,49793,5
23469,49820,5
23469,49784,4
23473,49787,5
23469,49783,5
23465,49830,5
23467,49784,4
23465,49787,4
23464,49785,5
23469,49810,5
23467,49783,5
23471,49776,4
23455,49766,5
23454,49766,5
23461,49755,6
23448,49752,4
23443,49742,4
23443,49743,5
23451,49740,5
23438,49727,5
23446,49731,5
23447,49747,4
23449,49735,5
23443,49735,5
23444,49754,5
23450,49748,5
23453,49742,4
23448,49747,5
23453,49741,5
23451,49744,5
23449,49740,4
23452,49743,4
23440,49751,5
23441,49744,5
23451,49754,5
23447,49756,5
23452,49757,4
23464,49768,5
23460,49768,5
23464,49779,6
23460,49772,3
23461,49773,5
23462,49779,5
23461,49783,5
23463,49775,5
23455,49771,4
23465,49773,5
23465,49771,5
23465,49780,5
23460,49771,5
23462,49782,4
23456,49777,5
23463,49786,5
23466,49779,5
23469,49774,5
23458,49776,4
23459,49769,5
23447,49768,5
23456,49759,5
23458,49755,4
23444,49763,6
23455,49766,4
23454,49761,5
23453,49768,5
23457,49762,4
23464,49771,5
23461,49767,5
23454,49770,5
23452,49765,5
23457,49760,4
23456,49763,5
23458,49754,5
23454,49756,5
23447,49759,5
23458,49773,4
23460,49764,5
23457,49760,5
23452,49767,5
23458,49759,5
23456,49761,4
23461,49771,5
23462,49771,5
23462,49773,5
23457,49762,4
23455,49752,5
23449,49744,6
23448,49736,4
23442,49736,5
23449,49738,4
23445,49730,5
23437,49738,5
23436,49734,5
23449,49725,5
23446,49730,4
23436,49730,5
23433,49718,5
23434,49732,5
23437,49722,5
23409,49721,4
23442,49720,5
23427,49719,5
23441,49718,5
23399,49717,5
23430,49720,4
23428,49719,5
23426,49701,5
23391,49691,5
23421,49693,4
23415,49679,5
23401,49660,5
23416,49668,6
23407,49665,4
23407,49658,4
23404,49651,5
23446,49643,5
23393,49646,5
23388,49635,5
23393,49642,4
23434,49644,5
23394,49641,5
23395,49641,5
23399,49647,5
23421,49646,4
23400,49654,5
23402,49659,5
23400,49648,5
23396,49639,5
23404,49657,4
23401,49658,5
23404,49657,5
23407,49621,5
23406,49662,5
23405,49660,4
23414,49667,5
23407,49628,5
23412,49672,5
23418,49672,5
23413,49673,4
23418,49674,5
23414,49677,5
23419,49673,5
23411,49672,4
23411,49703,5
23409,49675,5
23403,49675,5
23405,49664,5
23409,49726,4
23411,49668,5
23408,49665,5
23398,49662,5
23404,49688,5
23404,49653,4
23399,49651,5
23402,49650,5
23402,49656,5
23402,49653,4
23397,49645,6
23397,49649,3
23405,49643,5
23404,49646,5
23399,49644,4
23395,49640,5
23398,49637,5
23399,49645,5
23405,49643,5
23398,49637,4
23404,49649,5
23400,49645,5
23409,49645,5
23402,49652,5
23397,49650,4
23406,49639,5
23399,49650,5
23392,49655,5
23398,49645,5
23407,49647,4
23399,49645,5
23402,49642,5
23399,49642,5
23397,49644,4
23395,49641,4
23394,49631,6
23390,49630,4
23386,49625,5
23392,49616,4
23374,49607,5
23375,49605,5
23378,49596,5
23370,49586,5
23366,49586,4
23369,49579,5
23363,49577,5
23362,49566,5
23366,49571,5
23361,49560,4
23361,49565,5
23359,49560,5
23358,49565,5
23363,49575,5
23363,49568,4
23358,49580,5
23356,49578,5
23375,49577,5
23370,49588,4
23364,49589,4
23373,49587,5
23362,49581,5
23367,49571,5
23361,49563,4
23360,49564,5
23362,49562,5
23356,49562,5
23366,49566,5
23359,49565,4
23366,49571,5
23366,49565,5
23369,49577,5
23373,49581,5
23361,49582,4
23377,49596,5
23370,49590,5
23373,49597,5
23369,49599,5
23381,49605,5
23385,49608,4
23374,49617,5
23382,49623,5
23386,49622,6
23387,49632,3
23393,49637,5
23395,49636,5
23387,49644,5
23402,49651,4
23402,49657,5
23401,49653,5
23395,49664,5
23398,49672,5
23409,49670,4
23406,49671,5
23382,49688,5
23420,49683,5
23422,49691,5
23418,49698,4
23374,49699,5
23416,49691,5
23424,49692,5
23422,49709,5
23390,49708,4
23429,49698,6
23424,49694,4
23428,49700,5
23444,49700,4
23428,49704,6
23418,49704,3
23423,49703,5
23464,49698,5
23426,49703,4
23423,49709,5
23415,49708,5
23455,49713,5
23429,49702,5
23426,49706,4
23428,49711,5
23440,49713,5
23428,49718,5
23427,49713,5
23430,49729,4
23435,49709,5
23432,49734,5
23448,49740,5
23445,49739,5
23443,49715,4
23443,49738,5
23446,49745,6
23450,49756,4
23448,49712,4
23450,49754,4
23452,49752,5
23448,49745,5
23443,49744,5
23456,49746,4
23439,49746,5
23444,49752,5
23442,49783,5
23453,49756,5
23448,49761,4
23448,49759,5
23452,49815,5
23447,49767,5
23460,49769,5
23451,49764,4
23456,49799,5
23462,49777,5
23459,49779,5
23461,49786,5
23472,49798,4
23463,49793,5
23470,49795,5
23468,49797,6
23466,49802,4
23470,49789,4
23468,49792,5
23459,49773,5
23460,49781,5
23458,49775,4
23453,49774,10
23456,49771,5
23455,49764,5
23451,49757,4
23455,49762,5
23457,49760,5
23465,49777,5
23463,49779,5
23458,49778,4
23455,49786,5
23461,49775,5
23466,49791,5
23460,49790,5
23471,49802,5
23476,49800,4
23468,49809,5
23474,49798,5
23478,49806,6
23469,49818,3
23483,49823,5
23479,49830,5
23485,49836,5
23488,49849,4
23496,49849,5
23499,49859,5
23504,49865,5
23490,49876,5
23502,49873,4
23506,49876,5
23506,49874,5
23510,49880,5
23513,49887,5
23513,49886,4
23522,49881,5
23526,49895,5
23515,49893,5
23513,49898,5
23526,49897,4
23514,49886,6
23506,49887,4
23508,49885,5
23513,49884,5
23514,49882,4
23506,49894,5
23513,49890,5
23509,49895,5
23514,49903,4
23523,49903,4
23522,49907,5
23521,49913,5
23537,49921,5
23535,49924,4
23533,49921,5
23522,49930,5
23530,49933,5
23535,49925,5
23542,49936,4
23541,49949,5
23547,49950,5
23550,49961,5
23549,49973,5
23557,49975,4
23554,49977,5
23559,49977,6
23557,49974,4
23559,49974,5
23562,49979,4
23559,49975,5
23554,49976,5
23567,49976,5
23557,49983,4
23550,49978,4
23551,49977,5
23555,49976,5
23563,49984,5
23535,49997,4
23563,50000,5
23556,49998,5
23559,50002,5
23528,49995,5
23569,50002,4
23574,50004,5
23570,50011,5
23545,49997,5
23567,49999,5
23564,49990,4
23559,49993,5
23595,49998,5
23569,49989,6
23562,49984,4
23557,49981,4
23610,49978,5
23550,49982,5
23558,49977,5
23555,49975,4
23588,49982,4
23568,49988,5
23571,50004,5
23562,50004,5
23574,50010,4
23580,50015,5
23573,50029,5
23585,50035,5
23582,50019,5
23586,50039,4
23599,50053,5
23591,50059,5
23600,50025,5
23599,50057,5
23594,50070,5
23606,50076,4
23600,50032,5
23606,50082,5
23610,50090,5
23618,50091,4
23618,50098,5
23617,50088,5
23612,50101,5
23604,50090,4
23614,50129,4
23617,50106,5
23622,50103,5
23613,50101,5
23619,50149,4
23611,50102,5
23613,50096,5
23618,50095,5
23618,50114,5
23613,50092,4
23619,50099,5
23612,50096,5
23611,50110,5
23618,50101,5
23620,50103,4
23613,50095,6
23613,50096,4
23614,50099,5
23613,50101,5
23615,50109,4
23617,50107,5
23619,50115,5
23625,50113,5
23634,50121,4
23622,50110,4
23629,50117,5
23623,50116,5
23623,50116,5
23624,50117,4
23625,50113,5
23627,50109,5
23627,50103,5
23622,50100,5
23620,50092,4
23616,50097,5
23619,50100,5
23607,50093,5
23616,50081,5
23609,50083,4
23612,50080,5
23618,50076,6
23605,50072,4
23604,50076,5
23604,50079,4
23611,50080,5
23605,50080,5
23605,50071,5
23604,50082,5
23611,50067,4
23607,50069,5
23601,50061,5
23594,50058,5
23597,50045,4
23583,50046,5
23581,50028,5
23583,50020,5
23572,50019,5
23583,50007,4
23582,50016,5
23579,50013,5
23575,49997,5
23570,50000,5
23573,50002,4
23576,50017,5
23578,50005,5
23566,50005,5
23581,50012,5
23580,50006,4
23569,50017,5
23582,50011,5
23580,50012,5
23573,50009,5
23577,50004,4
23576,50001,5
23575,50002,5
23583,50011,5
23575,50015,4
23571,50017,5
23575,50010,5
23579,50025,5
23581,50025,5
23583,50022,4
23586,50026,5
23580,50032,5
23579,50024,5
23581,50029,5
23584,50022,5
23584,50030,4
23577,50020,5
23585,50017,5
23587,50026,5
23587,50022,4
23581,50017,5
23571,50014,5
23569,50007,5
23571,50003,5
23566,49988,4
23528,49995,5
23560,49977,5
23558,49979,5
23549,49970,4
23522,49974,5
23563,49974,5
23559,49982,5
23561,49979,5
23545,49982,4
23553,49973,5
23557,49983,5
23560,49971,5
23583,49979,5
23564,49968,4
23560,49985,6
23568,49984,4
23602,49989,5
23562,49978,5
23562,49982,4
23558,49987,5
23588,49985,5
23560,49984,5
23566,49988,5
23560,49985,4
23570,49987,5
23563,49979,5
23557,49973,5
23561,49972,4
23551,49952,4
23562,49965,5
23546,49960,5
23540,49954,5
23549,49902,4
23547,49947,5
23545,49940,5
23540,49941,6
23549,49899,4
23544,49935,5
23541,49929,4
23533,49932,5
23541,49947,5
23542,49937,5
23545,49943,4
23536,49936,5
23536,49985,5
23547,49933,5
23537,49924,5
23528,49915,4
23523,49958,5
23526,49906,5
23523,49901,5
23518,49892,4
23515,49911,5
23516,49882,5
23514,49874,5
23513,49870,5
23508,49882,5
23512,49878,4
23519,49885,5
23518,49883,5
23513,49887,6
23518,49894,3
23521,49897,5
23529,49885,5
23521,49891,5
23519,49884,5
23513,49884,4
23521,49884,5
23519,49887,5
23519,49893,5
23522,49888,5
23513,49895,4
23518,49900,5
23524,49896,5
23520,49894,5
23521,49898,4
23517,49896,4
23520,49901,5
23522,49899,5
23523,49897,5
23525,49899,4
23526,49908,6
23518,49906,4
23519,49906,5
23537,49904,5
23520,49900,6
23526,49898,3
23526,49899,5
23526,49893,5
23513,49893,5
23519,49886,4
23521,49893,5
23514,49878,5
23518,49876,5
23516,49884,5
23516,49885,4
23513,49882,5
23509,49885,5
23517,49881,9
23507,49887,5
23511,49876,5
23512,49876,9
23512,49876,8
23509,49855,5
23512,49873,7
23515,49867,8
23511,49878,5
23514,49873,7
23501,49870,8
23501,49870,5
23512,49808,7
23502,49839,8
23499,49848,9
23485,49837,8
23485,49837,5
23521,49830,7
23493,49832,8
23476,49822,5
23477,49821,7
23482,49835,8
23482,49842,5
23475,49817,7
23475,49817,8
23475,49820,5
23478,49814,7
23465,49812,8
23476,49804,5
23490,49810,7
23471,49807,8
23471,49807,5
23431,49789,7
23468,49783,8
23471,49781,7
23462,49779,5
23454,49774,8
23455,49759,7
23453,49764,10
23453,49764,5
23452,49759,7
23500,49764,8
23453,49764,5
23459,49759,7
23469,49789,8
23469,49789,7
23453,49786,5
23461,49788,8
23467,49792,7
23466,49788,7
23473,49762,8
23473,49762,7
23473,49803,5
23479,49798,10
23483,49813,9
23478,49826,8
23478,49826,7
23500,49805,5
23477,49807,8
23470,49802,7
23477,49853,7
23472,49793,10
23472,49793,5
23477,49840,5
23478,49817,10
23470,49785,5
23471,49797,5
23467,49796,10
23483,49799,5
23469,49791,5
23474,49800,10
23474,49800,5
23471,49798,10
23471,49790,10
23471,49790,7
23470,49796,10
23479,49796,9
23479,49811,10
23479,49811,5
23478,49806,7
23469,49802,8
23473,49783,5
23488,49791,7
23458,49749,8
23458,49749,5
23447,49743,7
23446,49734,8
23448,49719,5
23450,49759,7
23487,49758,8
23470,49773,4
23465,49796,7
23501,49845,8
23501,49845,5
