Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-165.41,16.81,-24.39,2364,-3243,7172,-1,0,0
-165.41,16.80,-24.38,2396,-3207,7184,-1,0,-1
-165.41,16.79,-24.40,2372,-3224,7203,-1,-1,0
-165.40,16.79,-24.41,2410,-3224,7183,-1,0,-1
-165.40,16.76,-24.40,2357,-3225,7208,-1,0,0
-165.41,16.76,-24.41,2373,-3222,7173,-1,0,0
-165.40,16.75,-24.40,2359,-3218,7162,0,0,-1
-165.40,16.75,-24.40,2376,-3225,7173,0,-1,0
-165.40,16.76,-24.39,2373,-3231,7160,0,-1,-1
-165.40,16.77,-24.38,2381,-3252,7174,0,-1,-1
-165.39,16.78,-24.37,2392,-3244,7199,0,-1,-1
-165.39,16.78,-24.37,2411,-3244,7205,-1,-1,-1
-165.38,16.79,-24.36,2404,-3245,7224,0,-1,0
-165.38,16.79,-24.35,2400,-3230,7220,0,0,-1
-165.38,16.79,-24.35,2389,-3232,7198,-1,-1,-1
-165.37,16.80,-24.35,2384,-3234,7181,-1,-1,-1
-165.37,16.80,-24.34,2377,-3232,7183,0,-1,-1
-165.37,16.81,-24.34,2391,-3231,7188,0,-1,-1
-165.36,16.83,-24.33,2400,-3236,7196,0,-1,-1
-165.37,16.83,-24.32,2416,-3241,7196,0,-1,0
-165.37,16.84,-24.31,2414,-3239,7195,0,-1,0
-165.37,16.84,-24.30,2414,-3225,7185,0,0,0
-165.37,16.84,-24.30,2406,-3218,7178,0,-1,0
-165.37,16.84,-24.30,2391,-3209,7187,-1,-1,-1
-165.37,16.85,-24.31,2393,-3240,7188,-1,-1,-1
-165.36,16.85,-24.31,2400,-3233,7201,-1,0,-1
-165.36,16.86,-24.32,2416,-3241,7205,-1,-1,0
-165.35,16.88,-24.33,2420,-3243,7180,-1,-1,-1
-165.35,16.87,-24.34,2429,-3246,7200,-1,0,0
-165.36,16.88,-24.36,2411,-3234,7206,-1,-1,0
-165.35,16.90,-24.37,2444,-3225,7189,-1,0,-1
-165.36,16.89,-24.38,2420,-3230,7213,-1,-1,0
-165.36,16.88,-24.39,2396,-3249,7194,-1,0,0
-165.37,16.89,-24.42,2392,-3228,7173,-2,-1,0
-165.37,16.90,-24.44,2404,-3235,7161,-1,-1,0
-165.36,16.91,-24.43,2435,-3233,7178,-1,1,0
-165.39,16.88,-24.44,2341,-3226,7162,-1,-2,0
-165.37,16.93,-24.46,2448,-3252,7162,-1,0,-1
-165.38,16.90,-24.45,2389,-3280,7144,0,-1,0
-165.39,16.89,-24.41,2401,-3210,7140,1,1,-1
-165.40,16.89,-24.40,2387,-3224,7195,-1,-1,-1
-165.39,16.89,-24.39,2396,-3218,7201,0,0,0
-165.40,16.88,-24.37,2384,-3230,7165,0,-1,-1
-165.40,16.89,-24.36,2391,-3215,7187,-1,0,0
-165.40,16.90,-24.35,2426,-3203,7195,0,-1,-1
-165.41,16.88,-24.33,2381,-3187,7211,0,0,0
-165.40,16.90,-24.34,2390,-3214,7160,-1,-1,-1
-165.40,16.92,-24.33,2405,-3249,7153,0,-1,0
-165.40,16.92,-24.31,2407,-3232,7159,0,0,-1
-165.41,16.92,-24.29,2391,-3228,7182,0,-1,-1
-165.39,16.94,-24.27,2405,-3226,7180,0,-1,-1
-165.39,16.95,-24.25,2419,-3234,7182,0,-1,-1
-165.39,16.96,-24.23,2426,-3229,7197,0,-1,-1
-165.39,16.97,-24.20,2423,-3214,7191,0,0,-1
-165.39,16.96,-24.18,2412,-3197,7197,0,0,-1
-165.39,16.97,-24.16,2416,-3198,7194,0,-1,-1
-165.39,16.98,-24.15,2413,-3196,7191,0,-1,-1
-165.38,16.99,-24.14,2414,-3200,7181,0,-1,-1
-165.37,17.01,-24.14,2421,-3209,7180,0,-1,-1
-165.37,17.02,-24.13,2426,-3216,7183,0,-1,-1
-165.37,17.04,-24.12,2433,-3213,7189,0,-1,-1
-165.37,17.04,-24.11,2440,-3204,7192,0,-1,-1
-165.37,17.05,-24.10,2432,-3198,7186,0,0,-1
-165.36,17.05,-24.09,2426,-3195,7183,0,-1,0
-165.36,17.06,-24.09,2427,-3194,7183,0,-1,-1
-165.36,17.06,-24.08,2428,-3195,7195,0,-1,-1
-165.36,17.06,-24.07,2430,-3190,7208,0,-1,-1
-165.35,17.07,-24.07,2430,-3187,7200,0,-1,-1
-165.36,17.08,-24.07,2432,-3191,7205,-1,-1,0
-165.35,17.08,-24.06,2447,-3187,7193,-1,0,0
-165.35,17.07,-24.06,2428,-3177,7199,-1,0,0
-165.35,17.08,-24.08,2442,-3205,7200,-1,-1,0
-165.35,17.09,-24.08,2470,-3210,7198,-1,-1,0
-165.35,17.08,-24.10,2439,-3204,7197,-1,0,0
-165.36,17.08,-24.12,2447,-3203,7206,-1,-1,0
-165.35,17.07,-24.14,2440,-3200,7168,-1,0,0
-165.36,17.06,-24.14,2418,-3197,7188,-1,-1,0
-165.36,17.06,-24.15,2431,-3206,7154,-1,0,0
-165.37,17.04,-24.15,2403,-3186,7175,-1,0,-1
-165.38,17.04,-24.15,2400,-3183,7191,0,-1,0
-165.37,17.05,-24.15,2429,-3199,7178,-1,0,-1
-165.37,17.05,-24.15,2436,-3199,7182,0,-1,0
-165.36,17.06,-24.15,2452,-3203,7177,-1,0,0
-165.38,17.05,-24.14,2441,-3205,7199,0,0,0
-165.38,17.04,-24.13,2434,-3181,7219,-1,0,0
-165.38,17.04,-24.14,2436,-3199,7205,-1,0,0
-165.38,17.03,-24.15,2426,-3205,7160,0,0,-1
-165.39,17.03,-24.13,2404,-3185,7204,0,-1,0
-165.39,17.03,-24.13,2422,-3192,7192,-1,0,-1
-165.39,17.03,-24.15,2403,-3231,7192,0,-1,0
-165.38,17.04,-24.13,2448,-3201,7177,0,0,-1
-165.39,17.03,-24.13,2400,-3197,7184,0,0,0
-165.39,17.03,-24.12,2432,-3201,7191,-1,-1,-1
-165.40,17.04,-24.11,2427,-3199,7189,0,0,0
-165.40,17.02,-24.11,2414,-3209,7203,0,0,-1
-165.40,17.03,-24.09,2422,-3179,7200,0,0,0
-165.40,17.03,-24.09,2417,-3197,7219,0,-1,-1
-165.40,17.03,-24.09,2427,-3179,7191,-1,0,0
-165.39,17.02,-24.09,2419,-3188,7191,-1,-1,0
-165.40,17.03,-24.10,2427,-3169,7170,0,0,0
-165.40,17.03,-24.10,2434,-3206,7202,-1,-1,-1
-165.40,17.02,-24.10,2415,-3199,7194,-1,0,0
-165.40,17.03,-24.11,2410,-3208,7161,0,-1,-1
-165.40,17.03,-24.10,2437,-3203,7196,0,-1,0
-165.40,17.02,-24.09,2399,-3216,7183,-1,0,0
-165.40,17.03,-24.09,2431,-3201,7191,0,-1,-1
-165.40,17.04,-24.08,2435,-3188,7196,0,-1,0
-165.40,17.03,-24.08,2414,-3204,7207,-1,-1,0
-165.41,17.03,-24.08,2426,-3181,7178,-1,0,0
-165.40,17.03,-24.09,2413,-3209,7205,0,-1,-1
-165.41,17.03,-24.08,2435,-3186,7201,0,0,0
-165.41,17.03,-24.09,2401,-3201,7198,-1,-1,0
-165.40,17.04,-24.10,2434,-3184,7187,-1,-1,-1
-165.40,17.03,-24.09,2434,-3202,7187,0,0,0
-165.41,17.02,-24.08,2404,-3179,7210,0,-1,0
-165.41,17.03,-24.09,2417,-3192,7178,-1,0,0
-165.40,17.04,-24.09,2428,-3199,7189,0,-1,-1
-165.41,17.03,-24.08,2415,-3178,7163,0,-1,-1
-165.40,17.04,-24.07,2432,-3192,7187,0,-1,-1
-165.40,17.03,-24.05,2428,-3189,7182,0,0,0
-165.40,17.03,-24.04,2419,-3182,7200,0,0,-1
-165.40,17.03,-24.02,2415,-3193,7183,0,-1,0
-165.40,17.04,-24.01,2425,-3195,7197,0,-1,-1
-165.40,17.05,-24.00,2432,-3199,7195,0,-1,-1
-165.40,17.05,-23.99,2440,-3192,7182,0,-1,-1
-165.40,17.05,-23.97,2430,-3179,7202,0,0,-1
-165.40,17.05,-23.96,2416,-3173,7205,0,-1,-1
-165.39,17.06,-23.96,2411,-3177,7207,0,-1,-1
-165.39,17.07,-23.95,2412,-3173,7202,0,-1,-1
-165.38,17.08,-23.94,2429,-3172,7201,0,-1,-1
-165.38,17.09,-23.93,2437,-3182,7202,0,-1,-1
-165.37,17.10,-23.92,2452,-3185,7205,0,-1,-1
-165.37,17.10,-23.92,2455,-3181,7203,0,0,-1
-165.36,17.10,-23.91,2443,-3174,7211,0,0,-1
-165.36,17.10,-23.90,2437,-3171,7203,0,0,-1
-165.36,17.10,-23.90,2432,-3171,7203,-1,0,-1
-165.36,17.09,-23.90,2417,-3171,7201,-1,0,-1
-165.35,17.09,-23.90,2425,-3171,7202,-1,0,-1
-165.35,17.09,-23.89,2430,-3171,7203,-1,0,-1
-165.35,17.09,-23.89,2429,-3179,7202,0,0,-1
-165.35,17.09,-23.89,2439,-3171,7198,0,0,-1
-165.34,17.09,-23.88,2434,-3165,7200,0,0,-1
-165.34,17.08,-23.87,2427,-3151,7207,0,0,0
-165.34,17.08,-23.87,2434,-3173,7205,0,0,-1
-165.34,17.07,-23.87,2425,-3163,7217,-1,0,-1
-165.33,17.07,-23.87,2423,-3159,7212,-1,0,-1
-165.33,17.07,-23.88,2425,-3161,7201,-1,-1,-1
-165.33,17.07,-23.89,2427,-3167,7211,-1,0,-1
-165.32,17.07,-23.89,2426,-3176,7213,-1,0,-1
-165.32,17.07,-23.90,2436,-3175,7203,-1,0,-1
-165.31,17.06,-23.91,2431,-3180,7192,-1,0,0
-165.32,17.04,-23.91,2422,-3180,7187,-1,0,-1
-165.31,17.04,-23.91,2420,-3183,7197,-1,0,-1
-165.31,17.04,-23.91,2424,-3181,7204,-1,0,-1
-165.31,17.03,-23.91,2431,-3169,7202,-1,0,0
-165.30,17.03,-23.91,2426,-3162,7192,-1,0,-1
-165.30,17.02,-23.91,2431,-3163,7194,-1,0,0
-165.30,17.01,-23.92,2430,-3168,7198,-1,0,-1
-165.30,17.02,-23.93,2427,-3172,7205,-1,0,0
-165.29,17.00,-23.93,2415,-3170,7212,-1,0,-1
-165.29,17.00,-23.94,2412,-3176,7209,-1,0,-1
-165.29,16.99,-23.95,2419,-3178,7194,-1,0,0
-165.28,16.99,-23.94,2416,-3168,7192,-1,0,-1
-165.29,16.98,-23.94,2421,-3163,7209,-1,0,0
-165.28,16.97,-23.94,2424,-3165,7212,-1,0,-1
-165.27,16.97,-23.94,2419,-3163,7213,-1,0,0
-165.28,16.96,-23.96,2413,-3167,7201,-1,0,0
-165.27,16.95,-23.97,2420,-3190,7184,-1,0,-1
-165.26,16.95,-23.98,2415,-3187,7185,-1,0,-1
-165.27,16.93,-23.98,2398,-3180,7196,-1,0,-1
-165.26,16.93,-23.98,2398,-3180,7195,-1,0,-1
