RED,IR,EKG,TIME
26837,49824,5
26831,49824,5
26834,49830,4
26839,49828,5
26834,49829,5
26829,49836,5
26838,49828,5
26833,49828,4
26832,49831,5
26829,49817,5
26835,49833,5
26825,49827,5
26823,49812,4
26828,49818,5
26822,49826,5
26828,49822,5
26832,49826,5
26834,49819,4
26833,49814,5
26826,49806,5
26819,49807,5
26816,49804,4
26808,49790,4
26810,49788,5
26799,49778,5
26798,49790,5
26810,49782,4
26806,49786,5
26808,49779,5
26805,49781,5
26808,49781,5
26799,49768,5
26799,49764,4
26789,49766,5
26790,49763,5
26794,49758,5
26796,49765,4
26791,49759,5
26785,49764,5
26789,49760,5
26802,49770,5
26795,49781,4
26818,49793,5
26816,49791,5
26818,49801,5
26823,49801,5
26819,49813,4
26824,49805,5
26820,49821,5
26824,49820,5
26832,49828,4
26846,49837,5
26852,49841,5
26841,49842,5
26852,49852,5
26851,49848,4
26843,49847,6
26845,49847,4
26854,49843,5
26845,49841,5
26839,49838,4
26840,49823,5
26838,49834,5
26838,49829,5
26850,49834,5
26842,49825,4
26839,49829,5
26840,49823,5
26842,49830,5
26842,49824,5
26827,49824,4
26835,49825,5
26839,49821,5
26836,49813,5
26829,49803,4
26821,49807,4
26824,49791,5
26818,49787,5
26809,49780,5
26812,49779,4
26796,49774,5
26807,49761,5
26799,49760,5
26795,49758,5
26763,49760,4
26793,49739,5
26791,49748,5
26783,49738,5
26727,49725,5
26777,49731,4
26775,49726,5
26770,49725,5
26756,49722,5
26780,49726,5
26774,49720,4
26778,49707,5
26806,49706,5
26764,49705,5
26777,49714,5
26772,49700,4
26830,49698,5
26758,49697,5
26760,49695,6
26768,49709,3
26804,49699,5
26767,49695,5
26756,49700,5
26770,49696,5
26780,49696,4
26771,49700,5
26778,49710,5
26770,49696,5
26770,49679,5
26759,49699,4
26762,49697,5
26765,49698,5
26764,49646,5
26763,49693,5
26754,49687,4
26760,49693,5
26761,49633,5
26751,49676,5
26757,49684,5
26756,49687,5
26757,49691,4
26751,49684,5
26757,49689,5
26757,49686,6
26757,49742,3
26763,49697,5
26767,49691,5
26769,49697,5
26763,49763,4
26765,49697,5
26771,49702,5
26765,49699,5
26772,49736,5
26770,49710,4
26781,49706,5
26773,49704,5
26778,49714,5
26772,49712,5
26780,49707,4
26777,49714,5
26778,49719,5
26794,49724,5
26785,49726,5
26779,49728,4
26791,49718,6
26784,49726,4
26789,49731,5
26796,49733,4
26791,49726,6
26797,49740,3
26794,49735,5
26791,49736,5
26791,49744,4
26799,49739,5
26804,49740,5
26802,49734,5
26796,49740,5
26799,49740,4
26803,49747,5
26805,49753,5
26798,49741,5
26800,49749,5
26803,49748,4
26795,49739,5
26804,49743,5
26798,49738,5
26800,49742,5
26801,49737,4
26797,49735,5
26797,49743,6
26794,49738,4
26799,49745,5
26803,49736,5
26808,49742,4
26805,49752,5
26803,49757,5
26807,49756,4
26811,49756,4
26809,49759,5
26808,49752,5
26821,49758,5
26804,49751,4
26806,49750,5
26802,49740,5
26805,49737,5
26808,49753,5
26809,49752,4
26806,49746,5
26804,49742,5
26809,49744,5
26800,49756,5
26800,49749,4
26805,49749,5
26801,49748,5
26794,49753,6
26804,49748,4
26805,49749,4
26799,49743,5
26797,49740,5
26799,49748,5
26802,49742,4
26799,49737,4
26796,49730,5
26793,49739,5
26792,49730,5
26798,49735,4
26793,49734,5
26796,49734,5
26801,49732,5
26787,49731,5
26788,49731,4
26794,49731,5
26795,49742,5
26800,49741,5
26796,49737,5
26793,49736,5
26799,49742,4
26775,49740,5
26795,49739,5
26800,49743,6
26797,49740,3
26754,49739,5
26810,49740,5
26804,49732,5
26798,49743,5
26748,49744,4
26795,49733,5
26797,49745,5
26798,49741,5
26804,49748,4
26804,49743,4
26801,49734,5
26796,49741,5
26840,49740,5
26798,49737,4
26799,49746,5
26803,49739,5
26857,49749,5
26798,49750,5
26808,49740,4
26798,49739,6
26827,49746,4
26802,49749,5
26795,49739,5
26801,49746,4
26803,49749,5
26797,49743,5
26793,49733,5
26802,49745,5
26797,49715,4
26791,49746,5
26801,49739,5
26794,49743,5
26797,49688,4
26796,49741,4
26798,49749,5
26802,49741,5
26801,49694,5
26795,49741,5
26795,49741,4
26791,49737,5
26785,49759,5
26793,49737,5
26797,49729,4
26784,49733,5
26785,49783,6
26796,49731,4
26793,49727,5
26796,49731,4
26800,49789,5
26796,49740,5
26797,49738,5
26797,49738,5
26799,49750,4
26796,49744,5
26801,49743,5
26803,49737,5
26798,49733,5
26790,49724,4
26784,49728,5
26791,49722,5
26788,49718,5
26781,49718,4
26785,49720,4
26776,49719,5
26786,49717,5
26777,49718,5
26790,49718,4
26787,49727,5
26787,49714,5
26779,49717,6
26778,49713,4
26774,49706,4
26771,49708,5
26770,49715,5
26775,49711,5
26776,49709,5
26775,49704,4
26771,49699,5
26765,49695,5
26768,49688,5
26769,49696,5
26771,49680,4
26769,49694,5
26762,49688,5
26765,49688,5
26767,49691,4
26760,49691,4
26768,49690,5
26762,49690,5
26765,49689,5
26771,49693,5
26767,49694,4
26766,49694,5
26760,49688,5
26759,49694,5
26761,49689,4
26755,49686,5
26759,49688,5
26769,49687,5
26770,49696,5
26759,49703,4
26763,49691,5
26767,49690,5
26766,49692,5
26768,49696,5
26770,49693,4
26775,49695,5
26777,49709,5
26775,49695,5
26774,49697,5
26773,49712,4
26769,49701,5
26773,49704,5
26762,49700,5
26775,49714,4
26780,49709,6
26785,49707,4
26779,49716,5
26783,49716,5
26778,49706,4
26774,49702,5
26776,49700,5
26777,49702,5
26777,49699,5
26777,49699,4
26772,49700,5
26775,49699,5
26777,49700,5
26769,49692,5
26770,49705,4
26779,49705,5
26773,49697,5
26767,49703,5
26769,49699,5
26771,49699,4
26773,49692,5
26762,49698,5
26735,49696,5
26767,49701,4
26765,49690,4
26766,49697,10
26723,49698,5
26771,49702,7
26771,49702,5
26766,49689,8
26771,49691,7
26793,49693,5
26763,49687,8
26796,49689,7
26774,49689,5
26813,49692,8
26813,49692,7
26766,49689,5
26765,49688,8
26765,49691,7
26777,49690,10
26764,49689,7
26764,49689,5
26718,49682,5
26740,49684,10
26763,49626,5
26768,49689,5
26764,49691,10
26759,49645,5
26760,49612,5
26764,49686,10
26764,49686,5
26769,49700,5
26763,49711,10
26771,49749,5
26765,49697,5
26772,49692,10
26772,49692,5
26774,49698,5
26788,49735,10
26793,49709,5
26777,49709,5
26763,49706,10
26781,49717,5
26784,49727,7
26784,49727,8
26791,49726,9
26792,49732,10
26787,49734,5
26794,49735,7
26794,49735,8
26799,49745,5
26794,49744,7
26801,49756,8
26799,49750,5
26767,49744,7
26793,49743,8
26793,49743,5
26807,49745,7
26824,49752,8
26803,49757,5
26804,49757,7
26790,49768,8
26798,49766,5
26815,49771,7
26815,49771,8
26813,49765,9
26816,49775,8
26815,49781,5
26817,49773,7
26832,49807,8
26832,49807,5
26833,49838,7
26836,49815,8
26830,49797,5
26829,49800,7
26826,49788,8
26834,49788,5
26822,49792,7
26822,49792,8
26822,49788,7
26816,49775,5
26822,49791,8
26818,49780,7
26818,49812,5
26827,49788,8
26827,49788,7
26805,49787,10
26818,49781,7
26827,49791,5
26833,49794,5
26829,49799,10
26829,49799,5
26830,49823,5
26829,49803,8
26826,49769,7
26836,49798,8
26864,49802,4
26836,49799,2
26826,49804,4
26799,49805,5
26817,49800,5
26830,49797,5
26833,49807,5
26799,49805,5
26843,49814,4
26849,49807,5
26838,49808,5
26788,49814,6
26831,49807,3
26842,49814,5
26845,49817,5
26835,49814,5
26848,49819,5
26844,49820,4
26851,49822,5
26882,49826,5
26848,49828,5
26842,49823,5
26846,49828,4
26908,49827,5
26853,49830,5
26850,49832,5
26847,49833,4
26877,49833,4
26849,49829,5
26853,49833,5
26852,49833,5
26859,49840,4
26858,49842,6
26854,49833,4
26855,49839,5
26852,49805,5
26855,49841,6
26854,49846,3
26859,49845,5
26858,49792,5
26859,49840,5
26862,49842,4
26862,49837,5
26856,49778,5
26861,49839,5
26856,49842,5
26858,49839,4
26858,49850,5
26857,49835,5
26856,49832,5
26859,49841,5
26859,49885,4
26853,49841,5
26860,49836,5
26848,49853,5
26856,49904,4
26863,49848,5
26870,49855,6
26872,49844,4
26865,49867,5
26866,49852,4
26864,49847,5
26861,49852,5
26861,49858,5
26866,49854,5
26867,49857,4
26865,49854,5
26871,49864,5
26870,49862,5
26874,49867,5
26876,49863,4
26877,49860,5
26866,49865,5
26870,49872,5
26879,49868,5
26871,49863,4
26877,49864,5
26875,49871,5
26869,49876,5
26878,49879,4
26879,49882,4
26889,49877,5
26886,49886,6
26887,49883,4
26882,49879,4
26879,49877,5
26878,49888,5
26884,49877,5
26880,49880,5
26886,49883,4
26878,49883,5
26887,49891,5
26889,49897,5
26889,49887,5
26882,49883,4
26886,49880,5
26886,49876,5
26881,49875,8
26878,49883,2
26876,49868,4
26874,49866,5
26859,49856,5
26857,49855,5
26872,49853,5
26861,49861,4
26869,49860,5
26864,49859,5
26874,49863,6
26870,49875,3
26871,49875,5
26884,49885,5
26894,49890,5
26894,49898,5
26896,49909,4
26901,49908,5
26894,49904,5
26892,49898,5
26895,49902,5
26895,49900,4
26890,49894,5
26900,49905,5
26893,49898,5
26894,49908,5
26889,49911,4
26895,49903,5
26904,49910,5
26906,49908,5
26903,49910,5
26904,49910,5
26904,49920,4
26900,49912,5
26903,49910,5
26908,49914,4
26898,49919,4
26908,49912,5
26908,49908,5
26907,49917,5
26904,49912,4
26907,49918,5
26902,49904,5
26900,49911,5
26900,49916,5
26894,49910,4
26899,49907,5
26866,49912,5
26901,49914,5
26903,49910,5
26907,49909,4
26847,49913,5
26898,49912,5
26901,49902,5
26895,49910,5
26849,49909,4
26899,49905,6
26892,49904,4
26891,49902,5
26909,49897,4
26911,49908,4
26899,49901,5
26890,49914,5
26953,49901,5
26907,49902,4
26896,49905,5
26901,49900,5
26948,49911,5
26898,49909,5
26892,49907,4
26895,49910,5
26918,49904,5
26900,49906,5
26902,49908,5
26904,49911,4
26906,49891,5
26904,49909,5
26900,49911,5
26905,49921,5
26907,49875,4
26910,49922,5
26907,49919,6
26907,49932,4
26911,49878,5
26919,49937,5
26919,49933,4
26912,49933,5
26916,49919,5
26916,49936,4
26918,49935,4
26916,49941,5
26919,49983,5
26921,49936,5
26921,49936,4
26919,49945,5
26921,49986,5
26920,49928,5
26921,49934,5
26919,49936,4
26921,49970,5
26918,49940,5
26916,49938,5
26923,49937,5
26920,49944,4
26919,49942,5
26917,49953,5
26922,49944,5
26928,49956,5
26917,49944,4
26916,49946,5
26926,49952,5
26924,49944,5
26922,49943,4
26918,49942,4
26916,49938,5
26924,49945,5
26926,49941,5
26921,49937,4
26916,49939,5
26920,49931,5
26920,49936,5
26909,49931,5
26915,49920,4
26910,49925,5
26902,49918,5
26898,49922,5
26907,49916,5
26897,49920,5
26899,49914,4
26904,49911,5
26893,49912,5
26905,49908,5
26907,49926,4
26912,49913,5
26917,49921,5
26912,49933,5
26909,49921,5
26904,49918,4
26913,49934,5
26911,49920,5
26905,49920,5
26908,49925,4
26902,49912,5
26903,49916,5
26901,49908,5
26904,49911,5
26900,49914,4
26906,49912,5
26905,49920,5
26908,49923,5
26906,49918,5
26901,49917,4
26911,49917,6
26901,49914,4
26902,49919,5
26904,49918,5
26906,49928,4
26908,49929,5
26902,49917,5
26911,49916,5
26910,49917,5
26901,49922,4
26909,49917,5
26907,49911,5
26898,49915,5
26896,49920,4
26905,49919,4
26910,49913,5
26907,49918,5
26897,49909,10
26905,49917,9
26905,49917,5
26910,49868,10
26899,49897,5
26907,49919,5
26903,49913,10
26907,49914,5
26891,49911,5
26906,49918,10
26906,49918,5
26896,49909,5
26905,49908,10
26860,49913,5
26901,49913,7
26900,49906,8
26900,49906,5
26895,49912,7
26900,49905,8
26913,49924,3
26897,49921,2
26902,49866,5
26946,49920,4
26907,49924,5
26910,49922,5
26908,49927,5
26969,49931,5
26912,49932,4
26913,49935,5
26911,49924,5
26937,49936,5
26919,49927,5
26914,49930,4
26906,49928,5
26912,49931,5
