RED,IR,EKG,TIME
49630,99303,4
49643,99293,5
49639,99320,5
49643,99321,5
49648,99321,4
49651,99319,5
49655,99328,5
49652,99323,5
49657,99339,5
49660,99352,4
49666,99353,5
49664,99358,5
49669,99373,5
49670,99377,5
49679,99371,4
49677,99386,5
49683,99398,5
49684,99399,5
49686,99398,5
49687,99390,4
49683,99381,5
49678,99376,5
49674,99367,6
49665,99366,4
49658,99348,4
49660,99340,5
49648,99325,5
49644,99310,5
49634,99293,4
49609,99254,5
49588,99201,5
49543,99125,5
49506,99063,5
49472,98987,4
49429,98907,5
49390,98840,5
49349,98771,5
49320,98722,5
49304,98682,4
49282,98651,5
49265,98632,5
49275,98644,5
49276,98660,5
49285,98675,5
49295,98693,4
49304,98714,5
49330,98746,5
49343,98776,5
49309,98804,4
49371,98847,5
49400,98888,5
49417,98916,5
49343,98943,4
49442,98931,5
49420,98885,5
49381,98824,5
49286,98788,5
49331,98743,4
49314,98721,5
49300,98688,5
49332,98674,5
49291,98668,5
49277,98656,4
49282,98660,5
49361,98666,5
49291,98674,5
49300,98685,5
49310,98706,4
49413,98742,6
49338,98759,4
49363,98801,5
49378,98842,5
49436,98875,4
49414,98914,5
49431,98949,5
49457,98976,5
49479,99006,4
49495,99047,5
49513,99082,5
49535,99124,5
49558,99099,5
49575,99188,4
49586,99210,5
49596,99235,5
49606,99165,5
49618,99265,5
49626,99289,5
49633,99307,4
49653,99277,5
49660,99346,5
49662,99351,5
49663,99359,4
49677,99408,5
49668,99367,6
49674,99383,4
49680,99376,5
49675,99473,4
49678,99387,5
49674,99373,5
49672,99362,5
49656,99436,4
49657,99335,5
49648,99324,5
49638,99299,5
49632,99313,5
49618,99272,4
49621,99254,5
49603,99255,5
49595,99234,5
49602,99242,5
49601,99236,4
49609,99249,5
49607,99247,5
49612,99271,5
49622,99276,5
49627,99295,4
49634,99312,5
49640,99319,5
49641,99343,5
49659,99359,5
49666,99361,4
49669,99370,5
49677,99392,5
49682,99400,5
49693,99421,4
49699,99431,5
49710,99435,5
49704,99446,5
49714,99458,5
49723,99459,4
49730,99468,5
49726,99471,5
49729,99468,5
49718,99464,5
49723,99460,4
49717,99457,5
49713,99453,5
49706,99448,5
49716,99453,5
49711,99451,5
49702,99434,4
49710,99431,5
49692,99425,5
49694,99403,5
49688,99398,4
49675,99386,5
49669,99376,5
49661,99363,5
49650,99349,4
49652,99332,5
49637,99320,5
49637,99305,5
49630,99278,5
49611,99257,4
49590,99223,5
49572,99181,5
49543,99138,5
49510,99072,5
49483,99018,4
49443,98937,5
49404,98874,5
49379,98804,5
49351,98767,5
49320,98717,4
49305,98688,6
49297,98685,4
49295,98669,5
49282,98671,5
49298,98685,4
49309,98700,5
49315,98716,5
49323,98729,5
49330,98732,4
49339,98757,4
49338,98771,5
49357,98791,5
49369,98806,5
49365,98807,4
49362,98800,5
49344,98736,5
49316,98699,5
49286,98658,5
49278,98619,4
49252,98590,5
49240,98580,5
49231,98558,5
49237,98559,5
49228,98552,4
49233,98553,5
49236,98569,5
49247,98589,5
49260,98615,5
49273,98639,4
49238,98681,5
49315,98717,5
49336,98763,5
49361,98789,4
49293,98822,4
49408,98874,5
49432,98911,5
49440,98943,5
49389,98992,4
49493,99026,5
49509,99061,5
49532,99095,5
49578,99122,5
49556,99156,4
49570,99156,5
49576,99173,5
49669,99176,5
49580,99190,5
49583,99192,4
49590,99200,5
49691,99203,5
49593,99198,5
49594,99196,5
49595,99184,4
49613,99179,5
49576,99167,5
49566,99149,5
49554,99129,4
49549,99108,6
49539,99099,3
49533,99077,5
49510,99040,5
49502,98951,4
49487,98991,5
49463,98957,5
49447,98929,5
49430,98816,5
49413,98865,4
49393,98841,6
49389,98809,4
49377,98737,5
49374,98777,5
49368,98776,6
49360,98762,3
49358,98811,5
49361,98776,5
49363,98778,5
49369,98775,4
49377,98878,5
49369,98794,5
49380,98803,5
49383,98808,4
49379,98884,4
49386,98818,5
49381,98813,5
49378,98824,5
49393,98850,4
49395,98824,5
49391,98826,5
49405,98827,5
49397,98831,5
49401,98839,4
49407,98841,5
49408,98843,6
49401,98848,4
49393,98833,5
49403,98852,4
49411,98860,5
49411,98855,5
49409,98872,5
49410,98862,5
49422,98870,4
49412,98880,5
49425,98881,5
49425,98887,5
49432,98892,4
49412,98881,4
49427,98879,5
49417,98889,5
49416,98882,5
49416,98873,4
49411,98878,5
49416,98871,5
49415,98869,5
49408,98866,5
49394,98848,4
49401,98841,5
49395,98827,5
49386,98812,6
49370,98797,4
49365,98770,4
49348,98741,5
49319,98691,5
49296,98651,5
49269,98601,5
49245,98560,4
49215,98520,5
49202,98480,5
49186,98454,5
49172,98443,4
49169,98431,4
49168,98433,5
49184,98452,5
49190,98472,5
49202,98496,4
49215,98517,5
49234,98553,5
49251,98592,5
49269,98618,5
49284,98653,5
49297,98685,4
49320,98720,5
49332,98719,5
49313,98706,6
49295,98665,3
49275,98630,5
49263,98602,5
49246,98587,5
49237,98562,5
49236,98573,4
49237,98559,5
49237,98574,5
49248,98584,5
49267,98606,4
49269,98636,4
49295,98671,5
49330,98719,5
49355,98782,5
49385,98832,4
49416,98904,5
49461,98970,5
49491,99032,5
49515,99086,5
49541,99137,4
49576,99190,6
49601,99225,4
49626,99289,5
49653,99327,5
49671,99381,6
49705,99418,3
49716,99446,5
49724,99469,5
49746,99487,5
49754,99512,4
49763,99531,5
49721,99548,5
49786,99566,5
49794,99592,4
49802,99590,4
49724,99588,5
49796,99589,5
49796,99589,5
49791,99571,4
49721,99571,5
49780,99551,5
49775,99541,5
49768,99527,5
49795,99505,4
49747,99492,5
49735,99463,6
49714,99433,4
49790,99404,5
49690,99394,4
49682,99363,5
49672,99351,5
49755,99333,5
49651,99327,5
49657,99322,4
49648,99324,5
49681,99324,5
49655,99333,5
49663,99341,4
49672,99360,4
49677,99347,5
49681,99388,5
49691,99403,5
49705,99423,4
49712,99372,5
49735,99472,5
49748,99489,5
49754,99516,5
49765,99444,4
49779,99554,5
49782,99576,5
49793,99589,6
49801,99537,4
49805,99605,4
49809,99615,5
49811,99610,5
49808,99654,5
49812,99596,5
49795,99569,4
49777,99553,5
49770,99615,5
49740,99475,5
49719,99437,4
49711,99403,4
49678,99428,5
49652,99316,5
49638,99286,5
49628,99269,4
49617,99287,5
49623,99262,5
49616,99280,5
49636,99301,5
49648,99315,5
49661,99331,4
49653,99331,5
49665,99337,5
49666,99360,5
49678,99368,4
49676,99365,5
49685,99359,5
49667,99355,5
49656,99300,10
49612,99232,7
49582,99182,5
49550,99125,8
49504,99062,7
49504,99062,5
49553,99083,8
49542,99095,7
49533,99120,5
49563,99182,8
49590,99241,7
49625,99298,5
49793,99580,8
49793,99580,7
49794,99642,9
49848,99698,10
50002,99961,9
50002,99961,8
50028,99993,7
50046,100043,8
50067,100066,7
50122,100167,7
50122,100167,10
50077,100160,5
50112,100165,5
50114,100168,8
50114,100175,7
50060,100063,9
50060,100063,10
50059,100011,5
50041,100003,8
50015,99981,7
49991,99935,9
49991,99935,10
50003,99936,9
50048,100038,10
50048,100038,5
50065,100077,5
50072,100104,10
50102,100142,5
50126,100192,5
50221,100357,10
50221,100357,5
50237,100387,7
50228,100370,8
50229,100333,5
50230,100364,7
50248,100360,8
50233,100343,5
50202,100319,7
50186,100274,8
50186,100274,5
50185,100272,7
50111,100305,8
50202,100313,5
50215,100330,7
50198,100339,8
50146,100357,5
50264,100428,7
50264,100428,8
50257,100437,5
50230,100365,7
50287,100333,8
50190,100298,7
50167,100264,8
50167,100264,5
50179,100278,7
50229,100321,8
50223,100372,5
50238,100420,7
50291,100476,8
50343,100576,5
50623,101103,7
50623,101103,8
50695,101182,5
50715,101282,7
50751,101282,8
50811,101485,5
50874,101583,7
51107,101978,8
51107,101978,5
51144,102061,7
51147,102089,8
51200,102169,7
51232,102228,7
51323,102462,8
51323,102462,7
51342,102421,5
51365,102458,8
51374,102447,7
51389,102528,5
51415,102503,2
51397,102504,1
51389,102492,4
51387,102500,5
51382,102484,5
51382,102476,5
51374,102468,5
51376,102467,4
51370,102482,5
51383,102497,5
51398,102515,5
51407,102540,5
51417,102562,4
51428,102583,5
51446,102609,5
51451,102621,5
51459,102638,4
51457,102636,4
51466,102652,5
51484,102670,5
51481,102666,5
51489,102660,4
51483,102660,5
51469,102658,5
51471,102629,5
51448,102613,5
51433,102587,3
51431,102563,5
51407,102532,5
51395,102509,5
51386,102481,5
51373,102449,4
51361,102439,5
51355,102415,5
51343,102410,5
51339,102387,5
51329,102374,4
51322,102348,5
51303,102351,5
51319,102351,5
51316,102355,4
51317,102346,4
51318,102346,5
51297,102309,5
51254,102209,5
51203,102093,4
51138,102009,6
51091,101916,4
51037,101825,5
51000,101745,5
50962,101686,6
50929,101629,3
50911,101588,5
50884,101573,5
50891,101554,5
50885,101552,4
50887,101556,5
50887,101561,5
50887,101555,5
50894,101572,5
50903,101584,4
50898,101591,5
50900,101595,5
50914,101612,5
50911,101615,4
50923,101615,4
50920,101621,5
50921,101618,5
50920,101613,5
50924,101624,4
50913,101618,5
50916,101616,6
50912,101601,4
50914,101614,5
50909,101612,4
50912,101612,7
50917,101617,3
50914,101611,5
50909,101605,5
50908,101586,4
50901,101582,5
50898,101570,5
50881,101563,5
50876,101540,5
50869,101524,4
50860,101506,5
50853,101485,5
50821,101458,5
50753,101423,4
50794,101387,4
50771,101341,5
50736,101274,5
50626,101220,5
50675,101174,4
50645,101117,5
50614,101072,5
50515,101028,6
50576,100983,4
50544,100946,4
50517,100907,5
50537,100861,5
50481,100824,5
50480,100811,5
50458,100785,4
50535,100763,5
50444,100738,5
50421,100738,5
50427,100732,5
50519,100735,4
50426,100720,5
50419,100716,5
50410,100717,5
50454,100712,4
50412,100708,4
50413,100713,5
50410,100696,5
50406,100668,5
50392,100672,5
50388,100650,4
50373,100616,5
50348,100515,5
50306,100503,6
50265,100416,3
50203,100296,5
50145,100098,5
50070,100069,5
50010,99936,5
49940,99835,4
49893,99687,5
49848,99663,5
49821,99624,5
49813,99604,5
49803,99646,4
49807,99592,5
49809,99602,5
49820,99613,5
49822,99738,4
49829,99652,4
49839,99673,5
49857,99690,5
49875,99804,5
49887,99767,4
49910,99791,6
49919,99804,4
49897,99785,5
49872,99715,5
49853,99679,6
49828,99634,3
49803,99600,5
49784,99558,5
49765,99532,5
49745,99495,4
49738,99479,5
49737,99465,5
49729,99471,5
49739,99463,5
49732,99470,4
49752,99485,5
49747,99504,5
49759,99518,5
49776,99549,4
49787,99568,4
49814,99586,5
49823,99625,5
49840,99657,5
49849,99685,4
49870,99710,5
49887,99744,6
49909,99782,4
49924,99808,5
49929,99835,4
49943,99866,5
49961,99887,5
49970,99908,5
49978,99931,5
49997,99941,4
50006,99975,5
50024,99991,5
50037,100018,5
50048,100034,5
50049,100036,4
50049,100047,5
50048,100043,5
50061,100051,5
50060,100055,4
50051,100054,4
50059,100065,5
50052,100057,5
50052,100057,5
50061,100058,4
50057,100059,5
50051,100049,5
50047,100041,6
50051,100035,4
50030,100018,4
50038,100012,5
50029,100007,5
50020,99990,5
50021,99981,5
50021,99969,4
50009,99953,5
50005,99949,5
49993,99954,5
49995,99938,5
49996,99948,4
49988,99941,5
50001,99943,5
50004,99952,5
50010,99960,4
50004,99962,4
50000,99964,5
50007,99964,5
50007,99957,5
50004,99968,5
50003,99968,4
50010,99956,5
50001,99973,5
50002,99960,5
50016,99971,4
50008,99962,5
50010,99949,5
50003,99948,5
49996,99949,5
50006,99951,4
49992,99953,5
49998,99957,5
49999,99956,5
49998,99941,5
49991,99936,4
49976,99930,5
49982,99918,5
49979,99919,5
49977,99896,4
49905,99882,4
49933,99833,5
49912,99790,5
49876,99706,5
49751,99629,4
49788,99558,6
49742,99468,4
49706,99391,5
49608,99317,5
49623,99251,4
49596,99205,5
49575,99175,5
49620,99162,5
49574,99172,5
49576,99168,4
49580,99194,5
49689,99220,5
49605,99249,5
49630,99274,5
49651,99310,4
49744,99333,5
49679,99371,5
49705,99420,5
49727,99465,4
49770,99502,4
49750,99504,5
49734,99450,10
